T13,Gross domestic product and gross domestic product per capita,,,,,
24,Angola,2010,GDP in constant 2010 prices (millions of US dollars),"83,799",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2014,GDP in constant 2010 prices (millions of US dollars),"102,821",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2015,GDP in constant 2010 prices (millions of US dollars),"103,777",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2016,GDP in constant 2010 prices (millions of US dollars),"103,087",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1985,GDP real rates of growth (percent),3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1995,GDP real rates of growth (percent),15,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2005,GDP real rates of growth (percent),15,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2010,GDP real rates of growth (percent),4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2014,GDP real rates of growth (percent),4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2015,GDP real rates of growth (percent),0.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2016,GDP real rates of growth (percent),-0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,GDP in current prices (millions of US dollars),27,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,GDP in current prices (millions of US dollars),104,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,GDP in current prices (millions of US dollars),229,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,GDP in current prices (millions of US dollars),268,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,GDP in current prices (millions of US dollars),311,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,GDP in current prices (millions of US dollars),330,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,GDP in current prices (millions of US dollars),338,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,GDP per capita (US dollars),"4,072",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,GDP per capita (US dollars),"10,583",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,GDP per capita (US dollars),"18,129",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,GDP per capita (US dollars),"19,459",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,GDP per capita (US dollars),"21,533",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,GDP per capita (US dollars),"22,597",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,GDP per capita (US dollars),"22,861",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,GDP in constant 2010 prices (millions of US dollars),62,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,GDP in constant 2010 prices (millions of US dollars),145,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,GDP in constant 2010 prices (millions of US dollars),256,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,GDP in constant 2010 prices (millions of US dollars),268,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,GDP in constant 2010 prices (millions of US dollars),273,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,GDP in constant 2010 prices (millions of US dollars),281,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,GDP in constant 2010 prices (millions of US dollars),284,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,GDP real rates of growth (percent),12.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,GDP real rates of growth (percent),-2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,GDP real rates of growth (percent),13.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,GDP real rates of growth (percent),-4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,GDP real rates of growth (percent),3.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,GDP real rates of growth (percent),1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1985,GDP in current prices (millions of US dollars),245,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1995,GDP in current prices (millions of US dollars),577,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2005,GDP in current prices (millions of US dollars),"1,015",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2010,GDP in current prices (millions of US dollars),"1,148",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2014,GDP in current prices (millions of US dollars),"1,280",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
