Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
54,55,Tuvalu,Tuvalu,Uganda,0,
54,160,Tuvalu,Tuvalu,United Kingdom,2,
54,161,Tuvalu,Tuvalu,Vanuatu,0,
54,162,Tuvalu,Tuvalu,Holy See (Vatican City State),0,
147,166,Suriname,Suriname,Oman,0,
147,41,Suriname,Suriname,Palau,0,
147,167,Suriname,Suriname,"Palestinian Territory, Occupied",0,
147,127,Suriname,Suriname,Peru,0,
147,128,Suriname,Suriname,Philippines,0,
149,131,Switzerland,Switzerland,Qatar,0,
149,132,Switzerland,Switzerland,Romania,0,
149,44,Switzerland,Switzerland,Rwanda,0,
149,45,Switzerland,Switzerland,Samoa,0,
149,135,Switzerland,Switzerland,San Marino,0,
149,158,Switzerland,Switzerland,Sao Tome and Principe,0,
149,136,Switzerland,Switzerland,Senegal,0,
149,137,Switzerland,Switzerland,Serbia,0,
149,46,Switzerland,Switzerland,Seychelles,0,
173,142,Thailand,Thailand,South Africa,0,
173,143,Thailand,Thailand,"Korea, Republic of",0,
173,48,Thailand,Thailand,Sri Lanka,0,
187,41,Sudan,Sudan,Palau,0,
154,52,Trinidad and Tobago,Trinidad and Tobago,Timor-Leste,0,
154,53,Trinidad and Tobago,Trinidad and Tobago,Togo,0,
154,154,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,0,
154,174,Trinidad and Tobago,Trinidad and Tobago,Turkey,0,
154,54,Trinidad and Tobago,Trinidad and Tobago,Tuvalu,0,
154,55,Trinidad and Tobago,Trinidad and Tobago,Uganda,0,
154,160,Trinidad and Tobago,Trinidad and Tobago,United Kingdom,2,
154,57,Trinidad and Tobago,Trinidad and Tobago,Uruguay,0,
148,42,Sweden,Sweden,Panama,0,
148,168,Sweden,Sweden,Papua New Guinea,0,
148,169,Sweden,Sweden,Paraguay,0,
148,127,Sweden,Sweden,Peru,0,
148,128,Sweden,Sweden,Philippines,0,
148,129,Sweden,Sweden,Poland,0,
148,130,Sweden,Sweden,Portugal,0,
148,131,Sweden,Sweden,Qatar,0,
148,132,Sweden,Sweden,Romania,0,
148,44,Sweden,Sweden,Rwanda,0,
51,146,"Tanzania, United Republic of","Tanzania, United Republic of",Saint Lucia,0,
51,49,"Tanzania, United Republic of","Tanzania, United Republic of",Saint Vincent and the Grenadines,0,
51,51,"Tanzania, United Republic of","Tanzania, United Republic of","Tanzania, United Republic of",0,
51,52,"Tanzania, United Republic of","Tanzania, United Republic of",Timor-Leste,0,
51,53,"Tanzania, United Republic of","Tanzania, United Republic of",Togo,0,
180,49,Tonga,Tonga,Saint Vincent and the Grenadines,0,
180,148,Tonga,Tonga,Sweden,0,
180,149,Tonga,Tonga,Switzerland,0,
180,51,Tonga,Tonga,"Tanzania, United Republic of",0,
180,52,Tonga,Tonga,Timor-Leste,0,
193,174,Turkmenistan,Turkmenistan,Turkey,0,
193,193,Turkmenistan,Turkmenistan,Turkmenistan,0,
193,54,Turkmenistan,Turkmenistan,Tuvalu,0,
193,55,Turkmenistan,Turkmenistan,Uganda,0,
55,161,Uganda,Uganda,Vanuatu,0,
55,164,Uganda,Uganda,Zambia,0,
55,59,Uganda,Uganda,Zimbabwe,0,
53,54,Togo,Togo,Tuvalu,0,
53,55,Togo,Togo,Uganda,0,
50,44,Tajikistan,Tajikistan,Rwanda,0,
50,45,Tajikistan,Tajikistan,Samoa,0,
50,46,Tajikistan,Tajikistan,Seychelles,0,
49,132,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Romania,0,
49,44,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Rwanda,0,
49,45,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Samoa,0,
49,135,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Marino,0,
49,136,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Senegal,0,
49,137,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Serbia,0,
49,46,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Seychelles,0,
49,138,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Singapore,0,
48,34,Sri Lanka,Sri Lanka,Maldives,0,
48,35,Sri Lanka,Sri Lanka,Mauritania,0,
48,36,Sri Lanka,Sri Lanka,Mauritius,0,
144,104,Spain,Spain,Liechtenstein,0,
144,105,Spain,Spain,Lithuania,0,
144,106,Spain,Spain,Luxembourg,0,
144,30,Spain,Spain,Macao,0,
144,107,Spain,Spain,"Macedonia, the former Yugoslav Republic of",0,
144,31,Spain,Spain,Madagascar,0,
144,32,Spain,Spain,Malawi,0,
144,33,Spain,Spain,Malaysia,0,
144,34,Spain,Spain,Maldives,0,
144,111,Spain,Spain,Malta,0,
143,29,"Korea, Republic of","Korea, Republic of",Lebanon,0,
143,102,"Korea, Republic of","Korea, Republic of",Lesotho,0,
143,159,"Korea, Republic of","Korea, Republic of",Liberia,0,
143,104,"Korea, Republic of","Korea, Republic of",Liechtenstein,0,
143,105,"Korea, Republic of","Korea, Republic of",Lithuania,0,
143,106,"Korea, Republic of","Korea, Republic of",Luxembourg,0,
143,30,"Korea, Republic of","Korea, Republic of",Macao,0,
143,107,"Korea, Republic of","Korea, Republic of","Macedonia, the former Yugoslav Republic of",0,
143,31,"Korea, Republic of","Korea, Republic of",Madagascar,0,
143,32,"Korea, Republic of","Korea, Republic of",Malawi,0,
143,33,"Korea, Republic of","Korea, Republic of",Malaysia,0,
143,34,"Korea, Republic of","Korea, Republic of",Maldives,0,
142,102,South Africa,South Africa,Lesotho,0,
142,30,South Africa,South Africa,Macao,0,
142,31,South Africa,South Africa,Madagascar,0,
142,32,South Africa,South Africa,Malawi,0,
142,33,South Africa,South Africa,Malaysia,0,
142,34,South Africa,South Africa,Maldives,0,
139,89,Slovakia,Slovakia,Grenada,0,
139,91,Slovakia,Slovakia,Guatemala,0,
139,20,Slovakia,Slovakia,Guinea-Bissau,0,
139,21,Slovakia,Slovakia,Haiti,0,
139,93,Slovakia,Slovakia,Honduras,0,
139,94,Slovakia,Slovakia,Hong Kong,0,
139,95,Slovakia,Slovakia,Hungary,0,
139,96,Slovakia,Slovakia,Iceland,0,
139,22,Slovakia,Slovakia,Indonesia,0,
138,21,Singapore,Singapore,Haiti,0,
138,93,Singapore,Singapore,Honduras,0,
138,94,Singapore,Singapore,Hong Kong,0,
138,95,Singapore,Singapore,Hungary,0,
138,96,Singapore,Singapore,Iceland,0,
138,22,Singapore,Singapore,Indonesia,0,
138,23,Singapore,Singapore,"Iran, Islamic Republic of",0,
138,97,Singapore,Singapore,Ireland,0,
138,133,Singapore,Singapore,Israel,0,
138,98,Singapore,Singapore,Italy,0,
138,24,Singapore,Singapore,Jamaica,0,
138,134,Singapore,Singapore,Japan,0,
176,20,Sierra Leone,Sierra Leone,Guinea-Bissau,0,
176,21,Sierra Leone,Sierra Leone,Haiti,0,
176,23,Sierra Leone,Sierra Leone,"Iran, Islamic Republic of",0,
176,24,Sierra Leone,Sierra Leone,Jamaica,0,
45,16,Samoa,Samoa,Djibouti,0,
45,17,Samoa,Samoa,Dominica,0,
45,18,Samoa,Samoa,Ecuador,0,
45,76,Samoa,Samoa,Egypt,0,
45,78,Samoa,Samoa,Estonia,0,
45,79,Samoa,Samoa,Swaziland,0,
130,122,Portugal,Portugal,Canada,0,
130,14,Portugal,Portugal,Cape Verde,1,Portugal
130,67,Portugal,Portugal,Chile,0,
130,68,Portugal,Portugal,Colombia,0,
130,15,Portugal,Portugal,Comoros,0,
130,69,Portugal,Portugal,Costa Rica,0,
130,70,Portugal,Portugal,Croatia,0,
129,12,Poland,Poland,Brazil,0,
129,118,Poland,Poland,Brunei Darussalam,0,
129,65,Poland,Poland,Bulgaria,0,
129,90,Poland,Poland,Burkina Faso,0,
129,13,Poland,Poland,Cambodia,0,
129,122,Poland,Poland,Canada,0,
129,14,Poland,Poland,Cape Verde,0,
129,67,Poland,Poland,Chile,0,
128,12,Philippines,Philippines,Brazil,0,
128,118,Philippines,Philippines,Brunei Darussalam,0,
128,13,Philippines,Philippines,Cambodia,0,
128,14,Philippines,Philippines,Cape Verde,0,
179,140,"Taiwan, Province of China","Taiwan, Province of China",Slovenia,0,
179,141,"Taiwan, Province of China","Taiwan, Province of China",Solomon Islands,0,
179,47,"Taiwan, Province of China","Taiwan, Province of China",Somalia,0,
179,143,"Taiwan, Province of China","Taiwan, Province of China","Korea, Republic of",0,
179,144,"Taiwan, Province of China","Taiwan, Province of China",Spain,0,
179,48,"Taiwan, Province of China","Taiwan, Province of China",Sri Lanka,0,
179,145,"Taiwan, Province of China","Taiwan, Province of China",Saint Kitts and Nevis,0,
179,146,"Taiwan, Province of China","Taiwan, Province of China",Saint Lucia,0,
179,49,"Taiwan, Province of China","Taiwan, Province of China",Saint Vincent and the Grenadines,0,
127,64,Peru,Peru,Botswana,0,
127,12,Peru,Peru,Brazil,0,
127,118,Peru,Peru,Brunei Darussalam,0,
127,65,Peru,Peru,Bulgaria,0,
127,13,Peru,Peru,Cambodia,0,
127,14,Peru,Peru,Cape Verde,0,
43,79,Russian Federation,Russian Federation,Swaziland,0,
43,108,Russian Federation,Russian Federation,Ethiopia,0,
43,80,Russian Federation,Russian Federation,Fiji,0,
43,114,Russian Federation,Russian Federation,Gabon,0,
43,86,Russian Federation,Russian Federation,Gambia,0,
43,19,Russian Federation,Russian Federation,Georgia,1,Russian Federation
174,57,Turkey,Turkey,Uruguay,0,
174,58,Turkey,Turkey,Uzbekistan,0,
174,161,Turkey,Turkey,Vanuatu,0,
174,163,Turkey,Turkey,"Venezuela, Bolivarian Republic of",0,
174,164,Turkey,Turkey,Zambia,0,
174,59,Turkey,Turkey,Zimbabwe,0,
46,89,Seychelles,Seychelles,Grenada,0,
46,20,Seychelles,Seychelles,Guinea-Bissau,0,
46,21,Seychelles,Seychelles,Haiti,0,
46,94,Seychelles,Seychelles,Hong Kong,0,
46,95,Seychelles,Seychelles,Hungary,0,
169,14,Paraguay,Paraguay,Cape Verde,0,
169,67,Paraguay,Paraguay,Chile,0,
169,68,Paraguay,Paraguay,Colombia,0,
169,15,Paraguay,Paraguay,Comoros,0,
132,18,Romania,Romania,Ecuador,0,
132,76,Romania,Romania,Egypt,0,
132,77,Romania,Romania,El Salvador,0,
132,78,Romania,Romania,Estonia,0,
132,80,Romania,Romania,Fiji,0,
132,81,Romania,Romania,Finland,0,
132,82,Romania,Romania,France,0,
191,10,Pakistan,Pakistan,Benin,0,
166,4,Oman,Oman,Armenia,0,
166,177,Oman,Oman,Azerbaijan,0,
166,6,Oman,Oman,Bahamas,0,
166,84,Oman,Oman,Bahrain,0,
166,7,Oman,Oman,Bangladesh,0,
166,9,Oman,Oman,Belarus,0,
121,2,Norway,Norway,Antigua and Barbuda,0,
121,3,Norway,Norway,Argentina,0,
121,4,Norway,Norway,Armenia,0,
121,110,Norway,Norway,Australia,0,
121,5,Norway,Norway,Austria,0,
121,6,Norway,Norway,Bahamas,0,
121,84,Norway,Norway,Bahrain,0,
121,7,Norway,Norway,Bangladesh,0,
121,8,Norway,Norway,Barbados,0,
121,9,Norway,Norway,Belarus,0,
121,61,Norway,Norway,Belgium,0,
121,62,Norway,Norway,Belize,0,
121,10,Norway,Norway,Benin,0,
52,51,Timor-Leste,Timor-Leste,"Tanzania, United Republic of",0,
52,52,Timor-Leste,Timor-Leste,Timor-Leste,0,
52,53,Timor-Leste,Timor-Leste,Togo,0,
52,54,Timor-Leste,Timor-Leste,Tuvalu,0,
52,55,Timor-Leste,Timor-Leste,Uganda,0,
52,160,Timor-Leste,Timor-Leste,United Kingdom,0,
196,4,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Armenia,0,
196,7,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Bangladesh,0,
196,9,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Belarus,0,
171,8,Nigeria,Nigeria,Barbados,0,
171,10,Nigeria,Nigeria,Benin,0,
171,11,Nigeria,Nigeria,"Bolivia, Plurinational State of",0,
168,13,Papua New Guinea,Papua New Guinea,Cambodia,0,
168,122,Papua New Guinea,Papua New Guinea,Canada,0,
168,14,Papua New Guinea,Papua New Guinea,Cape Verde,0,
168,68,Papua New Guinea,Papua New Guinea,Colombia,0,
168,15,Papua New Guinea,Papua New Guinea,Comoros,0,
137,86,Serbia,Serbia,Gambia,0,
137,19,Serbia,Serbia,Georgia,0,
137,87,Serbia,Serbia,Germany,0,
137,88,Serbia,Serbia,Greece,0,
137,20,Serbia,Serbia,Guinea-Bissau,0,
137,21,Serbia,Serbia,Haiti,0,
41,7,Palau,Palau,Bangladesh,0,
41,61,Palau,Palau,Belgium,0,
41,62,Palau,Palau,Belize,0,
41,10,Palau,Palau,Benin,0,
41,11,Palau,Palau,"Bolivia, Plurinational State of",0,
41,63,Palau,Palau,Bosnia and Herzegovina,0,
146,127,Saint Lucia,Saint Lucia,Peru,0,
146,128,Saint Lucia,Saint Lucia,Philippines,0,
146,129,Saint Lucia,Saint Lucia,Poland,0,
146,130,Saint Lucia,Saint Lucia,Portugal,0,
146,132,Saint Lucia,Saint Lucia,Romania,0,
146,44,Saint Lucia,Saint Lucia,Rwanda,0,
146,45,Saint Lucia,Saint Lucia,Samoa,0,
146,135,Saint Lucia,Saint Lucia,San Marino,0,
42,13,Panama,Panama,Cambodia,0,
42,14,Panama,Panama,Cape Verde,0,
42,67,Panama,Panama,Chile,0,
42,68,Panama,Panama,Colombia,0,
42,15,Panama,Panama,Comoros,0,
42,69,Panama,Panama,Costa Rica,0,
141,99,Solomon Islands,Solomon Islands,Kenya,0,
141,100,Solomon Islands,Solomon Islands,Kiribati,0,
141,28,Solomon Islands,Solomon Islands,Lao People's Democratic Republic,0,
141,101,Solomon Islands,Solomon Islands,Latvia,0,
141,102,Solomon Islands,Solomon Islands,Lesotho,0,
131,114,Qatar,Qatar,Gabon,0,
131,19,Qatar,Qatar,Georgia,0,
136,123,Senegal,Senegal,Guinea,0,
136,20,Senegal,Senegal,Guinea-Bissau,0,
136,21,Senegal,Senegal,Haiti,0,
79,44,Swaziland,Swaziland,Rwanda,0,
79,45,Swaziland,Swaziland,Samoa,0,
79,136,Swaziland,Swaziland,Senegal,0,
178,178,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,0,
178,51,Syrian Arab Republic,Syrian Arab Republic,"Tanzania, United Republic of",0,
178,52,Syrian Arab Republic,Syrian Arab Republic,Timor-Leste,0,
178,53,Syrian Arab Republic,Syrian Arab Republic,Togo,0,
158,103,Sao Tome and Principe,Sao Tome and Principe,Ghana,0,
158,91,Sao Tome and Principe,Sao Tome and Principe,Guatemala,0,
158,20,Sao Tome and Principe,Sao Tome and Principe,Guinea-Bissau,0,
158,21,Sao Tome and Principe,Sao Tome and Principe,Haiti,0,
158,93,Sao Tome and Principe,Sao Tome and Principe,Honduras,0,
158,94,Sao Tome and Principe,Sao Tome and Principe,Hong Kong,0,
190,22,Saudi Arabia,Saudi Arabia,Indonesia,0,
190,23,Saudi Arabia,Saudi Arabia,"Iran, Islamic Republic of",0,
190,25,Saudi Arabia,Saudi Arabia,Jordan,0,
190,99,Saudi Arabia,Saudi Arabia,Kenya,0,
190,165,Saudi Arabia,Saudi Arabia,Kuwait,0,
190,27,Saudi Arabia,Saudi Arabia,Kyrgyzstan,0,
190,28,Saudi Arabia,Saudi Arabia,Lao People's Democratic Republic,0,
47,28,Somalia,Somalia,Lao People's Democratic Republic,0,
47,29,Somalia,Somalia,Lebanon,0,
47,30,Somalia,Somalia,Macao,0,
145,121,Saint Kitts and Nevis,Saint Kitts and Nevis,Norway,0,
145,41,Saint Kitts and Nevis,Saint Kitts and Nevis,Palau,0,
145,167,Saint Kitts and Nevis,Saint Kitts and Nevis,"Palestinian Territory, Occupied",0,
145,42,Saint Kitts and Nevis,Saint Kitts and Nevis,Panama,0,
145,127,Saint Kitts and Nevis,Saint Kitts and Nevis,Peru,0,
145,128,Saint Kitts and Nevis,Saint Kitts and Nevis,Philippines,0,
145,129,Saint Kitts and Nevis,Saint Kitts and Nevis,Poland,0,
145,130,Saint Kitts and Nevis,Saint Kitts and Nevis,Portugal,0,
155,174,Tunisia,Tunisia,Turkey,2,
155,54,Tunisia,Tunisia,Tuvalu,0,
155,55,Tunisia,Tunisia,Uganda,0,
155,161,Tunisia,Tunisia,Vanuatu,0,
140,104,Slovenia,Slovenia,Liechtenstein,0,
140,105,Slovenia,Slovenia,Lithuania,0,
140,106,Slovenia,Slovenia,Luxembourg,0,
140,30,Slovenia,Slovenia,Macao,0,
140,107,Slovenia,Slovenia,"Macedonia, the former Yugoslav Republic of",0,
140,31,Slovenia,Slovenia,Madagascar,0,
140,32,Slovenia,Slovenia,Malawi,0,
140,33,Slovenia,Slovenia,Malaysia,0,
140,34,Slovenia,Slovenia,Maldives,0,
140,111,Slovenia,Slovenia,Malta,0,
140,150,Slovenia,Slovenia,Marshall Islands,0,
140,35,Slovenia,Slovenia,Mauritania,0,
140,36,Slovenia,Slovenia,Mauritius,0,
54,164,Tuvalu,Tuvalu,Zambia,0,
54,59,Tuvalu,Tuvalu,Zimbabwe,0,
147,131,Suriname,Suriname,Qatar,0,
147,44,Suriname,Suriname,Rwanda,0,
147,45,Suriname,Suriname,Samoa,0,
147,136,Suriname,Suriname,Senegal,0,
147,137,Suriname,Suriname,Serbia,0,
147,46,Suriname,Suriname,Seychelles,0,
149,138,Switzerland,Switzerland,Singapore,0,
149,139,Switzerland,Switzerland,Slovakia,0,
149,140,Switzerland,Switzerland,Slovenia,0,
149,141,Switzerland,Switzerland,Solomon Islands,0,
149,47,Switzerland,Switzerland,Somalia,0,
149,142,Switzerland,Switzerland,South Africa,0,
149,143,Switzerland,Switzerland,"Korea, Republic of",0,
149,144,Switzerland,Switzerland,Spain,0,
149,48,Switzerland,Switzerland,Sri Lanka,0,
149,145,Switzerland,Switzerland,Saint Kitts and Nevis,0,
173,146,Thailand,Thailand,Saint Lucia,0,
173,49,Thailand,Thailand,Saint Vincent and the Grenadines,0,
173,179,Thailand,Thailand,"Taiwan, Province of China",0,
173,50,Thailand,Thailand,Tajikistan,0,
173,51,Thailand,Thailand,"Tanzania, United Republic of",0,
173,173,Thailand,Thailand,Thailand,0,
173,52,Thailand,Thailand,Timor-Leste,0,
173,53,Thailand,Thailand,Togo,0,
187,44,Sudan,Sudan,Rwanda,0,
187,45,Sudan,Sudan,Samoa,0,
154,161,Trinidad and Tobago,Trinidad and Tobago,Vanuatu,0,
154,162,Trinidad and Tobago,Trinidad and Tobago,Holy See (Vatican City State),0,
154,163,Trinidad and Tobago,Trinidad and Tobago,"Venezuela, Bolivarian Republic of",0,
154,164,Trinidad and Tobago,Trinidad and Tobago,Zambia,0,
154,59,Trinidad and Tobago,Trinidad and Tobago,Zimbabwe,0,
148,45,Sweden,Sweden,Samoa,0,
148,135,Sweden,Sweden,San Marino,0,
148,158,Sweden,Sweden,Sao Tome and Principe,0,
148,136,Sweden,Sweden,Senegal,0,
148,137,Sweden,Sweden,Serbia,0,
148,46,Sweden,Sweden,Seychelles,0,
148,138,Sweden,Sweden,Singapore,0,
148,139,Sweden,Sweden,Slovakia,0,
148,140,Sweden,Sweden,Slovenia,0,
148,141,Sweden,Sweden,Solomon Islands,0,
148,47,Sweden,Sweden,Somalia,0,
148,142,Sweden,Sweden,South Africa,0,
148,143,Sweden,Sweden,"Korea, Republic of",0,
51,54,"Tanzania, United Republic of","Tanzania, United Republic of",Tuvalu,0,
51,55,"Tanzania, United Republic of","Tanzania, United Republic of",Uganda,0,
51,161,"Tanzania, United Republic of","Tanzania, United Republic of",Vanuatu,0,
180,53,Tonga,Tonga,Togo,0,
180,180,Tonga,Tonga,Tonga,0,
180,154,Tonga,Tonga,Trinidad and Tobago,0,
180,54,Tonga,Tonga,Tuvalu,0,
180,55,Tonga,Tonga,Uganda,0,
180,175,Tonga,Tonga,United Arab Emirates,0,
180,160,Tonga,Tonga,United Kingdom,2,
193,59,Turkmenistan,Turkmenistan,Zimbabwe,0,
50,47,Tajikistan,Tajikistan,Somalia,0,
50,48,Tajikistan,Tajikistan,Sri Lanka,0,
50,49,Tajikistan,Tajikistan,Saint Vincent and the Grenadines,0,
49,139,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Slovakia,0,
49,140,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Slovenia,0,
49,141,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Solomon Islands,0,
49,47,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Somalia,0,
49,142,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,South Africa,0,
49,143,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,"Korea, Republic of",0,
49,144,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Spain,0,
49,48,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Sri Lanka,0,
49,145,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,
49,146,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Lucia,0,
49,49,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,
48,37,Sri Lanka,Sri Lanka,"Micronesia, Federated States of",0,
48,39,Sri Lanka,Sri Lanka,Mozambique,0,
144,150,Spain,Spain,Marshall Islands,0,
144,35,Spain,Spain,Mauritania,0,
144,36,Spain,Spain,Mauritius,0,
144,151,Spain,Spain,Mexico,1,Spain
144,37,Spain,Spain,"Micronesia, Federated States of",0,
144,38,Spain,Spain,"Moldova, Republic of",0,
144,112,Spain,Spain,Monaco,0,
144,113,Spain,Spain,Montenegro,0,
144,153,Spain,Spain,Morocco,0,
144,39,Spain,Spain,Mozambique,0,
143,111,"Korea, Republic of","Korea, Republic of",Malta,0,
143,150,"Korea, Republic of","Korea, Republic of",Marshall Islands,0,
143,35,"Korea, Republic of","Korea, Republic of",Mauritania,0,
143,36,"Korea, Republic of","Korea, Republic of",Mauritius,0,
143,151,"Korea, Republic of","Korea, Republic of",Mexico,0,
143,37,"Korea, Republic of","Korea, Republic of","Micronesia, Federated States of",0,
143,38,"Korea, Republic of","Korea, Republic of","Moldova, Republic of",0,
143,112,"Korea, Republic of","Korea, Republic of",Monaco,0,
143,113,"Korea, Republic of","Korea, Republic of",Montenegro,0,
142,150,South Africa,South Africa,Marshall Islands,0,
142,35,South Africa,South Africa,Mauritania,0,
142,36,South Africa,South Africa,Mauritius,0,
142,37,South Africa,South Africa,"Micronesia, Federated States of",0,
142,39,South Africa,South Africa,Mozambique,0,
139,23,Slovakia,Slovakia,"Iran, Islamic Republic of",0,
139,97,Slovakia,Slovakia,Ireland,0,
139,133,Slovakia,Slovakia,Israel,0,
139,98,Slovakia,Slovakia,Italy,0,
139,24,Slovakia,Slovakia,Jamaica,0,
139,134,Slovakia,Slovakia,Japan,0,
139,25,Slovakia,Slovakia,Jordan,0,
139,26,Slovakia,Slovakia,Kazakhstan,0,
139,99,Slovakia,Slovakia,Kenya,0,
139,100,Slovakia,Slovakia,Kiribati,0,
139,165,Slovakia,Slovakia,Kuwait,0,
138,25,Singapore,Singapore,Jordan,0,
138,26,Singapore,Singapore,Kazakhstan,0,
138,99,Singapore,Singapore,Kenya,0,
138,100,Singapore,Singapore,Kiribati,0,
138,165,Singapore,Singapore,Kuwait,0,
138,27,Singapore,Singapore,Kyrgyzstan,0,
138,28,Singapore,Singapore,Lao People's Democratic Republic,0,
138,101,Singapore,Singapore,Latvia,0,
138,29,Singapore,Singapore,Lebanon,0,
138,102,Singapore,Singapore,Lesotho,0,
138,104,Singapore,Singapore,Liechtenstein,0,
138,105,Singapore,Singapore,Lithuania,0,
138,106,Singapore,Singapore,Luxembourg,0,
176,99,Sierra Leone,Sierra Leone,Kenya,0,
176,100,Sierra Leone,Sierra Leone,Kiribati,0,
176,102,Sierra Leone,Sierra Leone,Lesotho,0,
176,159,Sierra Leone,Sierra Leone,Liberia,0,
45,80,Samoa,Samoa,Fiji,0,
45,81,Samoa,Samoa,Finland,0,
45,82,Samoa,Samoa,France,0,
45,86,Samoa,Samoa,Gambia,0,
45,87,Samoa,Samoa,Germany,0,
44,103,Rwanda,Rwanda,Ghana,0,
44,89,Rwanda,Rwanda,Grenada,0,
44,20,Rwanda,Rwanda,Guinea-Bissau,0,
44,21,Rwanda,Rwanda,Haiti,0,
130,72,Portugal,Portugal,Cyprus,0,
130,73,Portugal,Portugal,Czech Republic,0,
130,74,Portugal,Portugal,Denmark,0,
130,16,Portugal,Portugal,Djibouti,0,
130,17,Portugal,Portugal,Dominica,0,
130,75,Portugal,Portugal,Dominican Republic,0,
130,18,Portugal,Portugal,Ecuador,0,
130,76,Portugal,Portugal,Egypt,0,
130,77,Portugal,Portugal,El Salvador,0,
130,78,Portugal,Portugal,Estonia,0,
130,79,Portugal,Portugal,Swaziland,0,
130,108,Portugal,Portugal,Ethiopia,0,
129,68,Poland,Poland,Colombia,0,
129,15,Poland,Poland,Comoros,0,
129,69,Poland,Poland,Costa Rica,0,
129,70,Poland,Poland,Croatia,0,
129,72,Poland,Poland,Cyprus,0,
128,68,Philippines,Philippines,Colombia,0,
128,15,Philippines,Philippines,Comoros,0,
128,69,Philippines,Philippines,Costa Rica,0,
128,125,Philippines,Philippines,C̫te d'Ivoire,0,
179,148,"Taiwan, Province of China","Taiwan, Province of China",Sweden,0,
